Feature Name: Record_ID
Value Num: 198900
1377880249659,1
1323599466460,1
1350113299062,1
1319204454659,1
1294391374118,1
1371964502904,1
140747961386,1
1333955141895,1
1468508254590,1
1292673290968,1
1396414373314,1
1321797221197,1
1330608117289,1
1354648143205,1
1380603167598,1
145844862634,1
1386129106655,1
1417354138142,1
1452239348598,1
144901766980,1
1341683449004,1
1365027397134,1
1342536118615,1
133899694949,1
1307912489859,1
138015484893,1
1425818506480,1
1465195188435,1
1493030207563,1
1484925165689,1
1396382275927,1
1491347247779,1
1362211193440,1
133452089078,1
1352696164435,1
1484639510055,1
1384109498379,1
1488054460778,1
1345890252338,1
1465060508252,1
1405080206747,1
1434963189701,1
1334347167192,1
1434811181515,1
145669699288,1
143146963347,1
1383859298474,1
1374661109294,1
1326984298587,1
1428466249227,1
1399098503028,1
1395021492211,1
1482351131901,1
1342958138878,1
1292868420764,1
1372485149928,1
1340699372422,1
1450274220764,1
1356441211433,1
144532663349,1
134617162621,1
130662794353,1
1432527233622,1
1370159489723,1
1447209303534,1
144056887787,1
1468519480326,1
1354730236487,1
1422289136919,1
134922557630,1
1342603498858,1
1313268140939,1
1398639390048,1
1383743347788,1
1384713140545,1
1372244184742,1
1293028180798,1
1322192347843,1
1318622113080,1
1432250167599,1
138087594624,1
137341257448,1
1464233140426,1
1425865362925,1
1424546225246,1
1494436146196,1
1463608507316,1
1393903238197,1
130762859337,1
1463722147819,1
131515262844,1
1440898370551,1
1297133227560,1
1452699174712,1
1403178249323,1
139945671145,1
1346831421325,1
1404982208854,1
1413818168912,1
1413790302515,1
135133867086,1
1497217248934,1
1420675249322,1
1444218497070,1
142441867110,1
1334241200359,1
1360524235348,1
1494077232038,1
1307981489720,1
1319578394002,1
144064662247,1
1417833139445,1
1486247238933,1
142742381787,1
1498008239123,1
1493691348598,1
135052067105,1
1465132164414,1
1342858139652,1
1408867419381,1
1393996386558,1
1490521156607,1
1381361379121,1
1410171164414,1
1315318150798,1
1466034350373,1
132152163348,1
1368717164588,1
1414483159378,1
1467393158222,1
1441316149158,1
148811483746,1
1317687174762,1
1339194257641,1
1353348117287,1
1349502454922,1
1436029169787,1
1456879170855,1
1400716492928,1
141651677553,1
1461807220035,1
1444842238118,1
1465519296263,1
1297567458999,1
131521867102,1
1316447227449,1
145141481610,1
131315176730,1
129614267110,1
1497043504883,1
145729263380,1
1368936295484,1
1357205252587,1
140392593167,1
1373049502985,1
1453056100328,1
1355892381255,1
1490679102114,1
1421759376524,1
1323743436855,1
1430847296686,1
134592159753,1
1377860431613,1
141656190659,1
1364126164531,1
1341115256320,1
1347866499366,1
137600466168,1
1383944233622,1
1307393480608,1
138620869778,1
1452587503275,1
1340147113076,1
1322079296980,1
1374921501170,1
1474228266736,1
1422926503117,1
1404088239446,1
1332228282920,1
1383365155645,1
140969385809,1
1482855179190,1
1395728278031,1
1391994254052,1
144331877005,1
1300376213462,1
1309917415461,1
1394546172774,1
1332954133952,1
1390417233390,1
1356486299403,1
132262474408,1
1294782170348,1
130100563351,1
1486965161469,1
1445638508084,1
1432786497186,1
1436158162098,1
1453094192688,1
1406540481139,1
143156779578,1
131528871778,1
1355464101610,1
1396805225623,1
1344319496606,1
1424019471972,1
1361968437258,1
1417368203986,1
1482872136400,1
137418284836,1
1483872392404,1
1468074157208,1
131936376582,1
1346609450740,1
1306304150841,1
135909075397,1
1485470158986,1
147353260684,1
1455737397061,1
1303599369024,1
1354746415231,1
1488646168542,1
1320596491714,1
134143387597,1
1330231119017,1
1396796404211,1
1362560167105,1
1373135246233,1
1363460501919,1
1468915469167,1
1443830302477,1
1344718361545,1
1411024233586,1
1365653260265,1
135335197625,1
1357296191763,1
1303557167833,1
1426567453004,1
1338433127124,1
133789766051,1
1446999148793,1
1405314164329,1
1400212502910,1
1343555135163,1
1365237168058,1
1485078510064,1
1372367498644,1
1374518234973,1
1314639221307,1
1295981420099,1
1464809161515,1
1488234418168,1
1293840254564,1
1414046164435,1
1494550289054,1
1435179281387,1
1483612501968,1
142415299971,1
1389130379495,1
1486231104214,1
1297525118725,1
1398380139846,1
1373996109515,1
1473110408011,1
1403716504754,1
1333094261042,1
130670185185,1
1377290351769,1
1400574499770,1
1327113495570,1
1346454299400,1
1307630164435,1
1349893254236,1
1363994296197,1
1380854469744,1
1493923276617,1
1404155282879,1
1324936129681,1
1409351348159,1
1452772162032,1
1378331185282,1
134051496918,1
138484084999,1
1317295182138,1
1382640399146,1
1317849164759,1
1433894489715,1
1478987423358,1
1433908494584,1
1434194397904,1
1478859412670,1
1493147151667,1
1376258118047,1
1354744258316,1
1477638149559,1
1493442358094,1
1399556299403,1
1463544506470,1
136807374251,1
1443414171261,1
1429067247728,1
1471335507185,1
1419507165810,1
1390309122161,1
1323584436488,1
1454272413758,1
1368150128685,1
1338199162898,1
1373690501385,1
1331449136159,1
1371317141991,1
1475930153734,1
1344903205096,1
1321937214190,1
1475485396518,1
1345268164376,1
1335346220976,1
1391283168058,1
1362978501775,1
1292686288045,1
144283088059,1
1308447127885,1
133007285361,1
1298466141892,1
132145056374,1
1476111397487,1
1331634488474,1
142724478376,1
129645460625,1
1342568285171,1
1400250165431,1
139533263367,1
1335193140970,1
1356118388677,1
1427129271892,1
1386666214472,1
1308898164341,1
1361504448853,1
1379542181420,1
1449491209195,1
1323257161487,1
1491914201395,1
1470950274591,1
1339266128781,1
147694966866,1
1407079114878,1
1348797240253,1
1381479163550,1
1362943396392,1
133342575389,1
1387605201548,1
134472985680,1
1471902165681,1
1337522209293,1
1317534377371,1
1449959507761,1
1376144418813,1
1392747104062,1
1402762505302,1
141590287330,1
1451017347172,1
1344695477811,1
1387888349589,1
1373019137134,1
1331412390319,1
1295456211987,1
1325030164320,1
1430295162838,1
1438015141726,1
1411724505506,1
1318135462467,1
1375403439096,1
1352110143989,1
1463359498886,1
144613381711,1
1308108273460,1
1485817451384,1
1461369170603,1
1371479246450,1
1481710488026,1
142536496236,1
1443856436920,1
1303312396707,1
1317133304347,1
1316485147168,1
1391566164587,1
130183485657,1
1477685483965,1
1316978155407,1
1430156127704,1
1377751302361,1
1392046414125,1
1474883124374,1
149753599909,1
1480700253118,1
140429956205,1
1349509110443,1
1454051170192,1
1459893194927,1
148602466056,1
129441378380,1
1480284172323,1
1469543139341,1
1397411473219,1
1388070399934,1
1418836499048,1
141609294737,1
1385107374938,1
1467682227941,1
1447680411676,1
1386105384462,1
145038791179,1
1364753388160,1
1406686170321,1
1311834297377,1
1469003280912,1
144416775609,1
1360905492719,1
1365760187568,1
1458777467741,1
1431732504513,1
1391904147380,1
1360607348987,1
1335754164712,1
1486147282028,1
1384443501194,1
1334087364760,1
1452090430208,1
1393418265058,1
130812359641,1
1343052406245,1
1464576144359,1
1368069111617,1
1485453165532,1
1442513500760,1
1342670232888,1
1404013164577,1
1386527424028,1
1300925146002,1
134305165114,1
137366056788,1
1414565199882,1
1350543379970,1
131049089572,1
1300541186861,1
1358428437413,1
140579673586,1
1298904155962,1
1350681234262,1
1332542432549,1
1492736116719,1
131807079926,1
1410209394477,1
1492629152358,1
134226567090,1
1491423487257,1
1382054503125,1
139833966055,1
1302788215161,1
139991167342,1
1405163389022,1
1368873170122,1
1455863160564,1
1466866141526,1
1468733448648,1
1369906459884,1
137649898088,1
1452846374024,1
1377354239835,1
1418812187388,1
1377773212585,1
1381267256420,1
148409798877,1
1395674188229,1
1374777170106,1
1463705106695,1
1355463165152,1
130400260108,1
1297355489468,1
1310885210800,1
148575680125,1
144370470121,1
1410967411816,1
1412960165350,1
1402652136719,1
1407475348481,1
1433014226171,1
1390711162869,1
1312044214240,1
1329022227502,1
1481559479582,1
1305476276662,1
1408782233784,1
1471720150103,1
1491989126436,1
1390349165593,1
1358050190399,1
1425335231927,1
1341819347127,1
1313180491978,1
1366544141440,1
1359283149854,1
148169759572,1
1463852470230,1
1434559148027,1
1432205150305,1
1394085379695,1
130815076095,1
147011082950,1
1348510214126,1
1317060160370,1
1292766108122,1
1487079347067,1
1479810281781,1
1341025164605,1
1438178237157,1
1397975378140,1
144850484671,1
1396773115289,1
1445891164285,1
141286498897,1
1351632459966,1
137760567101,1
1315101347127,1
1384763200423,1
1303227168603,1
1367892399564,1
1461080215636,1
1351777219132,1
148253657457,1
1357723285547,1
1411596298947,1
1455843228541,1
1482152405189,1
148119266082,1
133648686066,1
1294044153138,1
1492496466579,1
1485846165055,1
144573875577,1
138067586391,1
138751685640,1
1303603490856,1
139550970274,1
1363397165832,1
1384082233835,1
137528179926,1
1401537109294,1
1295324299062,1
1311986193022,1
1407725267070,1
1425360186866,1
144119272677,1
1312091433791,1
1380291377543,1
1422248419882,1
1353156496570,1
1399965504412,1
1324870476131,1
139805399546,1
1435136302101,1
1363374466407,1
1292814155280,1
1461151396448,1
1361909460724,1
1347451103810,1
1452609504857,1
1296425240015,1
1440353296442,1
144304066051,1
1423556410135,1
1393835171520,1
1461531200387,1
1404100153537,1
1352397466407,1
1380801148168,1
1423283148167,1
1308657150841,1
1307617296192,1
1354895240118,1
1353636178676,1
129989885184,1
140918598819,1
1371694434643,1
146269396066,1
1392311110303,1
1394754219808,1
1471446455508,1
1297762212190,1
1362140168918,1
146577666157,1
1483494432140,1
1459204145267,1
133901363342,1
1331118357338,1
1376329488112,1
1392671141687,1
1388258498644,1
1447419103204,1
1369206261084,1
1415190165013,1
137172963351,1
1433992113992,1
130054966079,1
1377309214392,1
1364861268859,1
1447465164349,1
1321154493760,1
1462783199658,1
1367585245754,1
1390987146662,1
1292502393378,1
1360166128494,1
143439386193,1
1331065203858,1
1492521502192,1
1469368296980,1
1309478187172,1
1419414230989,1
1341483492727,1
1459857488544,1
134784185297,1
1455068383180,1
1390827473269,1
1380941404673,1
1334098235217,1
1483208487753,1
1495448112178,1
1406951215674,1
143923774311,1
1456699361556,1
1402004164647,1
1487296291088,1
1445804459691,1
1482089436365,1
1442230460424,1
1302846371653,1
136054266051,1
1400665241350,1
1471479158222,1
1401655225122,1
1297051363042,1
1475802112902,1
1323330386375,1
1351637391500,1
131115757908,1
1484956289131,1
1498164282540,1
144910463369,1
145936385460,1
1302248489744,1
135294594519,1
1452900463297,1
1334181425831,1
132359172591,1
1420781253038,1
1309920436612,1
1305353208296,1
132610967309,1
1358339256364,1
130265685268,1
1451600236885,1
138757190565,1
1389202487094,1
131518489572,1
1338680406239,1
1356771237311,1
1492033237454,1
1362444470181,1
1315745240841,1
1454687126360,1
137487985506,1
129463163659,1
1486721160593,1
131933588140,1
1316515492958,1
1329459162906,1
1332162200677,1
1476815144011,1
1342819478166,1
1296211232539,1
1421054146705,1
140530082442,1
136035886447,1
133163888644,1
139552469311,1
1355417149834,1
145551473022,1
1383005409301,1
1353464198207,1
149285288658,1
1394198492444,1
1336321372119,1
136208676584,1
131768583575,1
139349498073,1
129578670716,1
1315113211129,1
1445165207754,1
1441328116533,1
149821082001,1
1368059207399,1
1437019167388,1
1431026289258,1
1292261143108,1
1444617505029,1
1365416210635,1
1361102383220,1
1295247126579,1
1300496214148,1
1355354437892,1
1333615194223,1
1482309121474,1
1343264449625,1
1439063246660,1
1400577168306,1
1464085349388,1
1331717200853,1
1428149496969,1
135594373938,1
1431495374377,1
1321595165539,1
1301120180794,1
1324557425695,1
1442520462930,1
1318120169071,1
1428953113354,1
1335853168034,1
1343798240195,1
1497339183113,1
1327867276533,1
1312934164531,1
1494177176982,1
1396655421359,1
1359576141302,1
145203769778,1
1377907234246,1
1433668429284,1
1435149407650,1
1295362296981,1
1462508168388,1
1367434218748,1
1424323164605,1
1364862449061,1
1451140403290,1
144943798948,1
1492982209683,1
1298295379824,1
1295467156294,1
1374538362781,1
1296659111426,1
1454888183987,1
1467052350345,1
1408104214409,1
1490432464617,1
1364506129755,1
1295530207526,1
132385369296,1
135507785559,1
141720771259,1
1449168209704,1
1440623166652,1
1348479186472,1
1460557203010,1
1359287290697,1
1332392489974,1
1445721178886,1
1315049479990,1
1438139411689,1
1373180368933,1
138731356719,1
1460248161808,1
1405275436366,1
1295923478081,1
1490805233622,1
1307561104142,1
1388433126273,1
1345860489633,1
1374713231647,1
145825986430,1
148045276101,1
1386569165391,1
1389532470450,1
1424280155842,1
1363840147164,1
131314985076,1
1319092492817,1
1484833387750,1
1373247379214,1
1461174459691,1
1319792247793,1
1377932160979,1
1446063234939,1
1478594403778,1
1421850303406,1
1435847494413,1
1459321399937,1
1314121233921,1
1353054238446,1
1460480141416,1
1443481419579,1
1449661434576,1
1477461390418,1
1479089404568,1
1400290154003,1
1407397126180,1
1422757164605,1
1389112182892,1
1320747206079,1
1387758218377,1
1447043500510,1
1449514508025,1
1449083242365,1
1423967419638,1
1475963161917,1
139922466081,1
1316315153137,1
1300489374488,1
1427170129973,1
145037470398,1
1434923100659,1
1318324473351,1
1435521164534,1
1472268142397,1
130298477164,1
142363994052,1
134665788274,1
1435941419271,1
1330408392321,1
1478629275986,1
1466245149444,1
1496649404024,1
133403360347,1
1439556112197,1
1406947182265,1
1364325244533,1
1293340347067,1
1345479288138,1
1455186163785,1
1315494374504,1
144947993870,1
1362351497049,1
147252097864,1
1466657348666,1
1429827483731,1
1497916165428,1
1321359155709,1
1345028233894,1
1329175164579,1
1300695123325,1
1408908471616,1
139319180925,1
1454550233947,1
1397327121892,1
1449097403286,1
146773691868,1
1349812203587,1
1305671230551,1
1405226492929,1
1412821503418,1
1370689173060,1
146492663354,1
1447141399074,1
1371323236517,1
1304521195326,1
1303408121751,1
1357804500737,1
139350577930,1
1415005247839,1
131736775030,1
1489971107258,1
1303225406408,1
1347494116753,1
1460890480964,1
1296994162019,1
129864461599,1
1442390456132,1
1366576164666,1
1488169425477,1
135487070062,1
133212974346,1
1379445113254,1
1331231411584,1
138961178080,1
1415766186669,1
1356998157336,1
1342076283213,1
133779157523,1
1385939461327,1
1400844245978,1
1330633496050,1
1296258215515,1
1320663142196,1
1360631211407,1
1311162304589,1
1388586111810,1
1395316127014,1
1400289487560,1
1469373460148,1
1428950138302,1
1331470300407,1
142911985502,1
1307886159291,1
1349116161276,1
132701860664,1
1310585103549,1
1378781369658,1
144738281068,1
1447362102588,1
1312899365555,1
1380097503849,1
147069799480,1
1431963396907,1
1384264504110,1
1296439211021,1
1365920397155,1
1337404496914,1
1307358181338,1
1348566100207,1
1478087212035,1
1336199192020,1
1397354226911,1
1332235147610,1
1320215435912,1
1372639247648,1
1390822155363,1
1455161161231,1
1416345361267,1
1452012165689,1
1435453497128,1
1422962433986,1
1388042167656,1
149109757079,1
1423387296686,1
1342759364466,1
1408151199291,1
1339312161433,1
1318341493260,1
1385967143367,1
1388787193434,1
146161799304,1
1498069454613,1
1443654171429,1
1454365227418,1
149056673578,1
139752786468,1
1304644226171,1
1467357408266,1
1362636164281,1
1321820452637,1
1312115208147,1
1405292132788,1
1316011431095,1
1321538489331,1
1419944244419,1
142744276443,1
1366810246206,1
1452981120582,1
1423234214388,1
1485307166219,1
1439161146555,1
1314088436366,1
1369654502528,1
1378741388281,1
1376656403962,1
1306109166170,1
1399872157759,1
1436327507231,1
1318331374504,1
1333827366393,1
1419002455822,1
1338220497163,1
1430401212939,1
1318277493256,1
1464507167598,1
1387669415583,1
1297167158870,1
1454655144550,1
1314684291015,1
1439773171226,1
1377202472398,1
1478095240236,1
1491378160402,1
1368849389997,1
1380549142307,1
1400434204657,1
1401711117709,1
1489800447051,1
1373793189722,1
1409022141326,1
1293665224608,1
1356869450770,1
1471213507582,1
1447800255722,1
146458092102,1
1303054283107,1
1442203187137,1
1423829140971,1
1474936159971,1
1331942360465,1
1383071245556,1
1417419264182,1
1429524156279,1
1292615143803,1
1412967162108,1
1317657142024,1
1322390348598,1
1431965362189,1
1367448119114,1
1312946220126,1
1374499274630,1
1345045102924,1
142978066081,1
1385534472398,1
1309237483411,1
1483457112411,1
1456821447684,1
1418890173060,1
142322780285,1
1315284117169,1
1294146251453,1
1325592244133,1
1308848101904,1
137082496137,1
1330877420330,1
1455089150784,1
1301720385209,1
1409186167651,1
143074694877,1
129623672033,1
1296023164579,1
1453761404733,1
137454782085,1
1320863432141,1
1391654436170,1
1456607462506,1
1329378160015,1
1463903295920,1
1340393493805,1
138518992914,1
1401383467295,1
143027587501,1
1412971214645,1
1439061164577,1
1496733295461,1
132171583786,1
1464063347067,1
1425998161812,1
1325851458558,1
1333837107108,1
1336671234119,1
1436747507321,1
1299592420633,1
1381252202004,1
1424125421340,1
139310978405,1
1353834159142,1
1441014395854,1
1304063377667,1
1450893363544,1
1468948143321,1
1466767403253,1
1476422505637,1
1293327296199,1
1414294296243,1
140274385276,1
1400409496216,1
1366385103459,1
1464021495491,1
1341029376649,1
1407885255972,1
1431012506303,1
1310186156908,1
1306074449424,1
1336180472304,1
1381315236303,1
1459366491828,1
1367774160132,1
148584577798,1
1451132163846,1
1421392165055,1
1372142164604,1
1497051161177,1
1370341208929,1
1480286156520,1
145922157381,1
1430949164580,1
1435923491966,1
1458039157577,1
1320641202390,1
1476950164504,1
1407933106708,1
1356421493818,1
1495683493077,1
134879157689,1
136676256866,1
1364560172115,1
1297048139488,1
1426797284338,1
135425966376,1
1305222117103,1
1470601360433,1
1318679166199,1
1480842508224,1
1311026125129,1
1386032272217,1
1409307459652,1
140614882089,1
1300175347978,1
1318984493623,1
1387269439139,1
1496483289362,1
1497293191260,1
1410570469167,1
1451822163671,1
139869569756,1
1296570143387,1
1456672289258,1
1370105408053,1
1304772454615,1
1403073280500,1
1359761135355,1
135570274273,1
1355215102592,1
1310521394273,1
1339784273068,1
1489367281131,1
1419372391119,1
1416750170053,1
1358295377800,1
1335737241957,1
1328357295270,1
1378713166363,1
1342244261330,1
1406579421551,1
1374814262147,1
1349000498662,1
1410964197835,1
1343493284253,1
1324769240734,1
140433188435,1
1424490399946,1
1427045364153,1
1338428236601,1
1295532474218,1
1351793109843,1
1478814404772,1
1351612178855,1
1418802187744,1
132648067101,1
129213297022,1
1404183105452,1
1293753164642,1
1435220424217,1
1344625392251,1
1488147405303,1
1421901498363,1
1381470272614,1
1368372420735,1
1358138372062,1
1407826492719,1
1460917187460,1
1390298138529,1
1424197228407,1
1472985274395,1
1298676221577,1
1355969362781,1
1460569376112,1
1333883458558,1
1298208234342,1
1428344430317,1
1360029261265,1
1390891164586,1
1483035367814,1
1475641505147,1
1424702386647,1
1488997238928,1
142653387564,1
1394591211071,1
1438961422962,1
1411376483182,1
1489186154387,1
142183069279,1
1364952470769,1
1347276225296,1
1347933183720,1
1469066110105,1
142721960266,1
1497965492329,1
1397850119657,1
132341185415,1
1465398164349,1
1418027429148,1
1321373206230,1
142598469786,1
1349366448202,1
1383390368281,1
129303490908,1
1368027448938,1
1420517348480,1
1396268253844,1
1445136277333,1
1438861250659,1
1419401207406,1
1352738170774,1
1447458211659,1
1480540509904,1
1294694470150,1
1370178218858,1
1462448461217,1
1371710464367,1
1401041489708,1
1436168164605,1
1427005186991,1
1441079376412,1
1466981295742,1
1436440140336,1
1336733164442,1
1416113159466,1
1407133490502,1
1300099193550,1
1425904164605,1
1458012138581,1
144719061561,1
1322146163683,1
147353663386,1
1472694163492,1
1373768192170,1
1407612457185,1
1339612234089,1
1383124432334,1
1321054203110,1
1486694464962,1
136709967150,1
145795884401,1
1409500385638,1
1363416278555,1
142852966082,1
1434023388985,1
1308320209321,1
1365695206416,1
1308514228131,1
141333569279,1
1490114503622,1
1344658164577,1
1321530208182,1
1476849164581,1
1447785140580,1
129254484252,1
1325563388160,1
1471347157208,1
1465883415541,1
1388394369207,1
1441888235993,1
1402490215496,1
146648889794,1
1405074370873,1
1406977457960,1
144211686535,1
1350853237424,1
1396245117160,1
145009195687,1
1383486496570,1
1494266217963,1
1463206433198,1
1433961238985,1
1314521105643,1
1329570132788,1
1431960371626,1
1365164496727,1
138354275573,1
1444021140897,1
1359202154633,1
1493940159834,1
1327955460093,1
133611556170,1
1322427131062,1
1406725398601,1
1389301287596,1
1360813501527,1
1292277473554,1
1496899488513,1
1375894503163,1
145126585599,1
148498463044,1
1296561348560,1
1324003154491,1
137313867090,1
1448743347844,1
1308083424218,1
1392557371895,1
1377345146964,1
143501278554,1
1302645426940,1
1454508187902,1
1447350300407,1
1406077211978,1
1292322392391,1
1327193164311,1
1448430365892,1
1454525397744,1
1470545236638,1
1468395155082,1
1328991299408,1
145914087104,1
1497107510725,1
1413206502805,1
134710666859,1
1345503350770,1
1362399180060,1
1347191351730,1
147284799344,1
1472530505282,1
1333028203858,1
147447585387,1
1495536161410,1
1301361183091,1
1335709162315,1
1341365126420,1
1370978301585,1
1473266213294,1
1415326506114,1
1481577347067,1
1397603474472,1
1443118233026,1
1294062138883,1
1476728174773,1
1346729437997,1
1332691377624,1
1430442104514,1
1318014274836,1
1337962495386,1
1348186165304,1
1303399144915,1
141557874066,1
145814871215,1
1374726126844,1
1374376194110,1
1357115305172,1
141260973943,1
1367057397074,1
1297741194125,1
1430359506873,1
1383374431756,1
1390419490424,1
1416292233633,1
139186892818,1
135461162287,1
1399507396631,1
1452680164577,1
149454492884,1
1400706255958,1
137371660503,1
1424754110964,1
1340426116993,1
1489760495352,1
1367126146890,1
1408014304923,1
1361900164631,1
1394206238349,1
1481711170889,1
1389325164089,1
1293267398547,1
1338491165689,1
1483537143169,1
1477790220892,1
148738069782,1
138289670151,1
139627362223,1
1469188304697,1
1363587141884,1
1339882424892,1
1432767151117,1
1490610147464,1
1418982411477,1
1316849109470,1
1295266102479,1
1450031186900,1
1352842381496,1
130962263184,1
1383776139990,1
1298490281655,1
1481984174316,1
1415914234791,1
1335545116604,1
1366938249250,1
1460457286846,1
1348255162318,1
1443723218474,1
137271576266,1
1415288484393,1
1409606186810,1
1396525227799,1
1431872388267,1
149320388529,1
137537685788,1
1427289506010,1
1469705185260,1
1480895210949,1
1412315140862,1
1450769169812,1
135207262298,1
145565489294,1
1456677126796,1
1309213393982,1
1386401143241,1
1464971452071,1
1297678392392,1
134994560751,1
1362985479890,1
1374925224110,1
1421737500068,1
1320417404809,1
1322905391814,1
1432785365601,1
1449913161932,1
1366625391412,1
1379023165586,1
1469860143893,1
1423807103184,1
1407751103865,1
1460362451428,1
1330853160281,1
1360297209069,1
132779589185,1
1468213139366,1
141854975075,1
1471893164637,1
1436992182214,1
1388222137438,1
1470134296686,1
130806690616,1
1489793142196,1
1460307185419,1
1461808116573,1
1307919122382,1
1481813372892,1
1447011450880,1
1460609124704,1
1403714216596,1
134894657869,1
1361125181025,1
129500769752,1
1334002153781,1
1420971421311,1
1447995216965,1
138742398047,1
1443553186909,1
1495590172764,1
1427613209732,1
1340522453889,1
1399928418448,1
1387704245556,1
141455163748,1
1424205239194,1
1339143164506,1
1409575236641,1
1338728171830,1
1309032161446,1
1407503497148,1
1336992450245,1
1485279162032,1
1420637283785,1
1452717458558,1
1361571216158,1
1484030188839,1
1489450496901,1
132812662349,1
130013466174,1
1308333228224,1
1338923107278,1
131881772668,1
1452401233023,1
1338280472398,1
1316398214327,1
1392561284492,1
1479373183996,1
1491530212755,1
1416441466598,1
137033391668,1
131022897460,1
1442568217399,1
1396016347788,1
1387131497172,1
1449371508295,1
1482974397612,1
1381081189388,1
1439239303646,1
1301691141848,1
130833778032,1
1482507290888,1
1488062505559,1
1410118147875,1
1438799373726,1
1449192501615,1
1458796506038,1
1373285452092,1
1366413209929,1
1387434437054,1
1388407218416,1
1352137463348,1
1358432200131,1
1418332380790,1
129874495416,1
1342395105038,1
1349277195752,1
149041191080,1
1429952506850,1
1409019487527,1
129951398449,1
1382093164589,1
1497106267345,1
1451233505689,1
1339696487095,1
1349282491953,1
1458703477898,1
1444142106424,1
1413308478361,1
1396025109152,1
1321547200180,1
131309769273,1
1412382270757,1
1318182296243,1
134061167090,1
136462695836,1
149119771006,1
1375263174932,1
1397079398617,1
1400617406152,1
1350443499528,1
1498098167201,1
1353046360085,1
1449222101226,1
129682669269,1
1327759207841,1
133610092748,1
1485211477247,1
147915785255,1
1303211160151,1
137542286889,1
1385465140200,1
1384323467499,1
147003469777,1
1379848182101,1
144634963367,1
1392811134764,1
1388933236626,1
1354666492420,1
1348662233432,1
1439700412953,1
1301852460707,1
1390452504571,1
1392356249108,1
142267067007,1
1495678477240,1
144874098109,1
133091670134,1
1396924164291,1
1320990176887,1
1340074180747,1
1341769107108,1
1435752157591,1
1445329165667,1
1366428472398,1
1322016167591,1
1462284168327,1
1436700113308,1
1306804196995,1
137952561574,1
1391845109499,1
1383038167817,1
1435822231025,1
1387280446698,1
1335981488076,1
1479192237496,1
1429210219435,1
1325882437552,1
1462619243838,1
1461417121346,1
1477782347872,1
1448352508266,1
137601099102,1
1352556165681,1
1299686461327,1
1301649489754,1
1295503454424,1
1436065139837,1
134254086360,1
1366748361545,1
1460719186314,1
1498030245902,1
1318721296980,1
1454736508536,1
1350891419746,1
143056886536,1
1443321186699,1
1388793379695,1
1437782132515,1
1393000160166,1
1398736231896,1
1437003403737,1
1382749207473,1
1303878410474,1
1349775459691,1
1351601249011,1
1334174107575,1
1416247505591,1
1413107263549,1
1474646245688,1
1352813405081,1
1466749170632,1
132347798964,1
1470908121539,1
1482470471576,1
1476077105668,1
134611295859,1
1492117403867,1
1366173471991,1
1487525284463,1
1494319176079,1
1314714136049,1
1467685233590,1
1386422182848,1
1328377167102,1
1416482493049,1
1450443508376,1
1365953187685,1
1382150296197,1
131008761602,1
1415379164647,1
1417639121474,1
1452025156804,1
1319518190647,1
129989977154,1
1396765168712,1
1367830499594,1
1337709403863,1
1478140130526,1
1389217105720,1
1467734479198,1
143948075371,1
1478656115175,1
1480918199693,1
1296299139243,1
1424307164628,1
1475623237654,1
1436940236687,1
1336939253106,1
1497506164644,1
1329025192767,1
1375681169269,1
1493414142427,1
1471434167384,1
1419028405815,1
1475024507227,1
1337832226560,1
141094895735,1
1352687188896,1
1424800156541,1
1319727187804,1
1370321160383,1
1401601432454,1
1312241117045,1
1326281143341,1
142942376199,1
1378898347252,1
1436365165055,1
1417045396097,1
1341238126864,1
1391238158067,1
1456941163073,1
1414099368412,1
1304987222180,1
1445117130248,1
1356339413877,1
1322491164633,1
1473471289452,1
1473375409892,1
1415523146392,1
1353448436366,1
148216662983,1
1455060269295,1
146679386319,1
1409305137739,1
1493248205233,1
136270267086,1
1442372272599,1
142011586329,1
149487196764,1
14271171328,1
1395334165060,1
1418167162259,1
1408350152147,1
1355439400195,1
1387299448000,1
1349374167873,1
1404243124928,1
145516583711,1
1405566277975,1
1459559347389,1
144070892718,1
1334835386031,1
1337317392294,1
131674866061,1
1388437461315,1
1302550357814,1
1363083105774,1
1441777244475,1
1395955236045,1
144572595766,1
1317122493056,1
1433711469871,1
1355445493507,1
139176670961,1
1305055112651,1
1348511494134,1
1296591143387,1
1439352247510,1
131788361589,1
1425193219548,1
1433128261863,1
1394464457221,1
1382524487670,1
145029974435,1
1479789102074,1
1392476150584,1
139720266152,1
1334924226171,1
1436607250377,1
1323866156016,1
1373704499148,1
1480426160131,1
1354300461925,1
1306166390595,1
1474572294487,1
1301591488075,1
1465596106854,1
1488134369828,1
1367074418189,1
1419080453709,1
1363349369992,1
133162175948,1
1309718425245,1
138857991531,1
1296102104123,1
1400349290706,1
1336342210015,1
1366861390161,1
139227178080,1
1375234503130,1
1346962199836,1
1371846467283,1
1386581210891,1
1365092489843,1
147088073932,1
1328337135810,1
1444502282137,1
1399704464369,1
129946073650,1
141444386970,1
1446740448691,1
1407100233431,1
1406022182252,1
1319277348738,1
1336491116395,1
1448881223159,1
1349281145930,1
1348678388119,1
1391601103315,1
1457827154346,1
1292737488446,1
1308640421673,1
1293059148276,1
136272889456,1
1465176347380,1
1466808164534,1
135714886591,1
1373722123901,1
1390018141878,1
1445080143091,1
1453216117252,1
1335503108745,1
1364957498449,1
1445073115266,1
144241079909,1
